,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
9297,Vladimir Radmanović,PF,24,SEA,63,0,29.5,4.2,10.3,0.409,2.0,5.2,0.389,2.2,5.1,0.43,0.508,1.3,1.6,0.786,0.8,3.8,4.6,1.4,0.9,0.5,1.3,2.7,11.8,2005,0.0,0.0,0.0,Seattle SuperSonics,52.0,30.0,0.634,0.0,98.9,96.6,2.59
9298,Antonio Davis,PF,25,IND,81,4,21.4,2.7,5.2,0.508,0.0,0.0,0.0,2.7,5.2,0.509,0.508,2.4,3.7,0.642,2.3,3.9,6.2,0.7,0.6,1.0,1.3,2.3,7.7,1994,0.0,0.0,0.0,Indiana Pacers,47.0,35.0,0.573,10.0,101.0,97.5,3.26
9299,Byron Scott,SG,32,IND,67,2,17.9,3.8,8.2,0.467,0.4,1.1,0.365,3.4,7.1,0.483,0.492,2.3,2.9,0.805,0.3,1.4,1.6,2.0,0.9,0.1,1.5,1.2,10.4,1994,0.0,0.0,0.0,Indiana Pacers,47.0,35.0,0.573,10.0,101.0,97.5,3.26
9300,Dale Davis,PF,24,IND,66,64,34.7,4.7,8.8,0.529,0.0,0.0,0.0,4.7,8.8,0.53,0.529,2.3,4.5,0.527,4.2,6.6,10.9,1.5,0.7,1.6,1.5,3.2,11.7,1994,0.0,0.0,0.0,Indiana Pacers,47.0,35.0,0.573,10.0,101.0,97.5,3.26
9301,Derrick McKey,SF,27,IND,76,76,34.4,4.7,9.3,0.5,0.1,0.4,0.29,4.6,8.9,0.51,0.506,2.5,3.3,0.756,1.7,3.6,5.3,4.3,1.5,0.6,3.0,3.3,12.0,1994,0.0,0.0,0.0,Indiana Pacers,47.0,35.0,0.573,10.0,101.0,97.5,3.26
9302,Haywoode Workman,PG,28,IND,65,52,26.4,3.0,7.1,0.424,0.3,0.9,0.321,2.7,6.2,0.438,0.443,1.4,1.8,0.802,0.5,2.6,3.1,6.2,1.3,0.1,2.3,2.3,7.7,1994,0.0,0.0,0.0,Indiana Pacers,47.0,35.0,0.573,10.0,101.0,97.5,3.26
9303,Kenny Williams,SF,24,IND,68,1,14.4,2.8,5.8,0.488,0.0,0.1,0.0,2.8,5.7,0.494,0.488,0.7,0.9,0.703,1.4,1.6,3.0,0.8,0.4,0.7,0.7,1.5,6.3,1994,0.0,0.0,0.0,Indiana Pacers,47.0,35.0,0.573,10.0,101.0,97.5,3.26
9304,LaSalle Thompson,C,32,IND,30,1,9.4,0.9,2.6,0.351,0.0,0.0,,0.9,2.6,0.351,0.351,0.5,1.0,0.533,0.9,1.6,2.5,0.5,0.3,0.3,0.8,2.0,2.3,1994,0.0,0.0,0.0,Indiana Pacers,47.0,35.0,0.573,10.0,101.0,97.5,3.26
9305,Lester Conner,PG,34,IND,11,0,15.4,1.3,3.5,0.368,0.0,0.3,0.0,1.3,3.2,0.4,0.368,0.3,0.5,0.5,0.9,1.3,2.2,2.8,1.3,0.1,0.8,1.1,2.8,1994,0.0,0.0,0.0,Indiana Pacers,47.0,35.0,0.573,10.0,101.0,97.5,3.26
9306,Malik Sealy,SF,23,IND,43,5,14.5,2.6,6.4,0.405,0.1,0.4,0.25,2.5,6.0,0.415,0.412,1.4,2.0,0.678,1.0,1.7,2.7,1.1,0.7,0.2,1.2,2.0,6.6,1994,0.0,0.0,0.0,Indiana Pacers,47.0,35.0,0.573,10.0,101.0,97.5,3.26
9307,Pooh Richardson,PG,27,IND,37,25,27.6,4.3,9.6,0.452,0.1,0.3,0.25,4.2,9.2,0.459,0.456,1.3,2.1,0.61,0.8,2.2,3.0,6.4,0.9,0.1,2.4,2.1,10.0,1994,0.0,0.0,0.0,Indiana Pacers,47.0,35.0,0.573,10.0,101.0,97.5,3.26
9308,Reggie Miller,SG,28,IND,79,79,33.4,6.6,13.2,0.503,1.6,3.7,0.421,5.1,9.5,0.535,0.562,5.1,5.6,0.908,0.4,2.3,2.7,3.1,1.5,0.3,2.2,2.4,19.9,1994,0.0,0.0,0.0,Indiana Pacers,47.0,35.0,0.573,10.0,101.0,97.5,3.26
9309,Rik Smits,C,27,IND,78,75,27.1,6.3,11.8,0.534,0.0,0.0,0.0,6.3,11.8,0.535,0.534,3.1,3.8,0.793,1.7,4.5,6.2,2.0,0.6,1.1,1.9,3.6,15.7,1994,0.0,0.0,0.0,Indiana Pacers,47.0,35.0,0.573,10.0,101.0,97.5,3.26
9310,Sam Mitchell,PF,30,IND,75,18,14.5,1.9,4.1,0.458,0.0,0.1,0.0,1.9,4.0,0.465,0.458,1.1,1.5,0.745,0.9,1.6,2.5,0.9,0.4,0.1,0.7,2.0,4.8,1994,0.0,0.0,0.0,Indiana Pacers,47.0,35.0,0.573,10.0,101.0,97.5,3.26
9311,Scott Haskin,C,23,IND,27,2,6.9,0.8,1.7,0.467,0.0,0.0,,0.8,1.7,0.467,0.467,0.5,0.7,0.684,0.6,1.4,2.0,0.2,0.1,0.6,0.5,1.2,2.0,1994,0.0,0.0,0.0,Indiana Pacers,47.0,35.0,0.573,10.0,101.0,97.5,3.26
9312,Vern Fleming,PG,31,IND,55,5,19.1,2.7,5.8,0.462,0.0,0.1,0.0,2.7,5.7,0.468,0.462,1.2,1.6,0.736,0.5,1.7,2.2,3.1,0.7,0.1,1.6,1.8,6.5,1994,0.0,0.0,0.0,Indiana Pacers,47.0,35.0,0.573,10.0,101.0,97.5,3.26
9313,Antonio Davis,PF,26,IND,44,1,23.4,2.5,5.6,0.445,0.0,0.0,,2.5,5.6,0.445,0.445,2.7,4.0,0.672,2.4,4.0,6.4,0.6,0.4,0.7,1.5,3.0,7.6,1995,0.0,0.0,0.0,Indiana Pacers,52.0,30.0,0.634,0.0,99.2,95.5,3.35
9314,Byron Scott,PG,33,IND,80,1,19.1,3.3,7.3,0.455,1.0,2.5,0.389,2.3,4.8,0.489,0.522,2.4,2.8,0.85,0.2,1.7,1.9,1.4,0.8,0.2,1.5,1.5,10.0,1995,0.0,0.0,0.0,Indiana Pacers,52.0,30.0,0.634,0.0,99.2,95.5,3.35
9315,Dale Davis,PF,25,IND,74,70,31.7,4.4,7.8,0.563,0.0,0.0,0.0,4.4,7.8,0.563,0.563,1.9,3.5,0.533,3.5,5.9,9.4,0.8,1.0,1.6,1.7,3.0,10.6,1995,0.0,0.0,0.0,Indiana Pacers,52.0,30.0,0.634,0.0,99.2,95.5,3.35
9316,Derrick McKey,SF,28,IND,81,81,34.6,5.1,10.3,0.493,0.4,1.1,0.36,4.7,9.2,0.509,0.513,2.7,3.7,0.744,1.5,3.3,4.9,3.4,1.5,0.6,2.1,3.2,13.3,1995,0.0,0.0,0.0,Indiana Pacers,52.0,30.0,0.634,0.0,99.2,95.5,3.35
9317,Duane Ferrell,SF,29,IND,56,1,10.8,1.5,3.1,0.48,0.0,0.1,0.167,1.5,3.0,0.491,0.483,1.1,1.5,0.753,0.9,0.7,1.6,0.6,0.5,0.1,0.8,1.4,4.1,1995,0.0,0.0,0.0,Indiana Pacers,52.0,30.0,0.634,0.0,99.2,95.5,3.35
9318,Haywoode Workman,PG,29,IND,69,14,14.9,1.5,3.9,0.375,0.5,1.4,0.357,1.0,2.5,0.386,0.441,0.8,1.1,0.743,0.3,1.3,1.6,2.8,0.9,0.1,1.1,1.7,4.2,1995,0.0,0.0,0.0,Indiana Pacers,52.0,30.0,0.634,0.0,99.2,95.5,3.35
9319,John Williams,SF,28,IND,34,0,11.8,1.2,3.4,0.357,0.1,0.4,0.333,1.1,3.0,0.359,0.374,0.4,0.7,0.56,0.7,1.1,1.8,0.8,0.3,0.1,1.0,1.4,2.9,1995,0.0,0.0,0.0,Indiana Pacers,52.0,30.0,0.634,0.0,99.2,95.5,3.35
9320,LaSalle Thompson,C,33,IND,38,3,11.9,1.3,3.1,0.415,0.0,0.0,,1.3,3.1,0.415,0.415,0.4,0.4,0.875,0.7,1.6,2.3,0.5,0.5,0.3,0.9,2.0,2.9,1995,0.0,0.0,0.0,Indiana Pacers,52.0,30.0,0.634,0.0,99.2,95.5,3.35
9321,Mark Jackson,PG,29,IND,82,67,29.3,2.9,6.9,0.422,0.3,1.1,0.31,2.6,5.8,0.443,0.446,1.5,1.9,0.778,0.9,2.8,3.7,7.5,1.3,0.2,2.6,1.8,7.6,1995,0.0,0.0,0.0,Indiana Pacers,52.0,30.0,0.634,0.0,99.2,95.5,3.35
9322,Mark Strickland,PF,24,IND,4,0,2.3,0.3,0.8,0.333,0.0,0.0,,0.3,0.8,0.333,0.333,0.3,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.3,0.3,0.0,0.8,1995,0.0,0.0,0.0,Indiana Pacers,52.0,30.0,0.634,0.0,99.2,95.5,3.35
9323,Reggie Miller,SG,29,IND,81,81,32.9,6.2,13.5,0.462,2.4,5.8,0.415,3.8,7.7,0.498,0.552,4.7,5.3,0.897,0.4,2.2,2.6,3.0,1.2,0.2,1.9,1.9,19.6,1995,0.0,0.0,0.0,Indiana Pacers,52.0,30.0,0.634,0.0,99.2,95.5,3.35
9324,Rik Smits,C,28,IND,78,78,30.5,7.2,13.6,0.526,0.0,0.0,0.0,7.2,13.6,0.527,0.526,3.6,4.8,0.753,2.5,5.2,7.7,1.4,0.5,1.0,2.4,3.6,17.9,1995,0.0,0.0,0.0,Indiana Pacers,52.0,30.0,0.634,0.0,99.2,95.5,3.35
9325,Sam Mitchell,SF,31,IND,81,12,17.0,2.5,5.1,0.487,0.0,0.1,0.1,2.5,5.0,0.496,0.488,1.6,2.1,0.724,1.2,1.8,3.0,0.8,0.5,0.2,0.7,2.5,6.5,1995,0.0,0.0,0.0,Indiana Pacers,52.0,30.0,0.634,0.0,99.2,95.5,3.35
9326,Vern Fleming,PG,32,IND,55,1,12.5,1.7,3.4,0.495,0.0,0.1,0.0,1.7,3.3,0.514,0.495,1.2,1.6,0.722,0.4,1.2,1.6,2.0,0.5,0.0,0.8,1.5,4.6,1995,0.0,0.0,0.0,Indiana Pacers,52.0,30.0,0.634,0.0,99.2,95.5,3.35
9327,Antonio Davis,PF,28,IND,82,28,28.5,3.8,7.8,0.48,0.0,0.2,0.071,3.7,7.6,0.49,0.481,2.9,4.4,0.666,2.3,5.0,7.3,0.8,0.5,1.0,1.7,3.2,10.5,1997,0.0,0.0,0.0,Indiana Pacers,39.0,43.0,0.476,30.0,95.4,94.4,1.49
9328,Brent Scott,PF,25,IND,16,0,3.4,0.5,1.1,0.471,0.0,0.0,,0.5,1.1,0.471,0.471,0.2,0.4,0.5,0.2,0.4,0.6,0.2,0.1,0.1,0.3,0.9,1.2,1997,0.0,0.0,0.0,Indiana Pacers,39.0,43.0,0.476,30.0,95.4,94.4,1.49
9329,Dale Davis,PF,27,IND,80,76,32.4,4.6,8.6,0.538,0.0,0.0,,4.6,8.6,0.538,0.538,1.2,2.7,0.428,3.8,5.9,9.7,0.7,0.8,1.0,1.4,2.9,10.4,1997,0.0,0.0,0.0,Indiana Pacers,39.0,43.0,0.476,30.0,95.4,94.4,1.49
9330,Derrick McKey,SF,30,IND,50,49,29.0,3.0,7.6,0.391,0.3,1.2,0.259,2.7,6.4,0.414,0.41,1.8,2.5,0.724,1.6,3.2,4.8,2.7,0.9,0.6,1.7,2.8,8.0,1997,0.0,0.0,0.0,Indiana Pacers,39.0,43.0,0.476,30.0,95.4,94.4,1.49
9331,Duane Ferrell,SF,31,IND,62,18,18.0,2.6,5.4,0.472,0.3,0.7,0.409,2.3,4.7,0.481,0.499,0.9,1.5,0.617,0.9,1.4,2.3,1.1,0.6,0.1,0.9,1.9,6.4,1997,0.0,0.0,0.0,Indiana Pacers,39.0,43.0,0.476,30.0,95.4,94.4,1.49
9332,Erick Dampier,C,21,IND,72,21,14.6,1.8,4.7,0.39,0.0,0.0,1.0,1.8,4.7,0.388,0.391,1.5,2.3,0.637,1.3,2.8,4.1,0.6,0.3,1.0,1.2,2.1,5.1,1997,0.0,0.0,0.0,Indiana Pacers,39.0,43.0,0.476,30.0,95.4,94.4,1.49
9333,Fred Hoiberg,SG,24,IND,47,0,12.2,1.4,3.3,0.429,0.6,1.5,0.414,0.8,1.8,0.442,0.522,1.3,1.6,0.792,0.3,1.4,1.7,0.9,0.6,0.1,0.5,1.1,4.8,1997,0.0,0.0,0.0,Indiana Pacers,39.0,43.0,0.476,30.0,95.4,94.4,1.49
9334,Haywoode Workman,PG,31,IND,4,2,20.3,2.8,5.0,0.55,0.0,0.8,0.0,2.8,4.3,0.647,0.55,0.0,0.3,0.0,1.0,0.8,1.8,2.8,0.8,0.0,1.3,2.5,5.5,1997,0.0,0.0,0.0,Indiana Pacers,39.0,43.0,0.476,30.0,95.4,94.4,1.49
9335,Jalen Rose,SF,24,IND,66,6,18.0,2.6,5.7,0.456,0.3,1.1,0.292,2.3,4.6,0.495,0.484,1.8,2.4,0.75,0.4,1.4,1.8,2.3,0.9,0.3,1.6,2.1,7.3,1997,0.0,0.0,0.0,Indiana Pacers,39.0,43.0,0.476,30.0,95.4,94.4,1.49
9336,Reggie Miller,SG,31,IND,81,81,36.6,6.8,15.4,0.444,2.8,6.6,0.427,4.0,8.7,0.456,0.536,5.2,5.9,0.88,0.7,2.9,3.5,3.4,0.9,0.3,2.0,2.1,21.6,1997,0.0,0.0,0.0,Indiana Pacers,39.0,43.0,0.476,30.0,95.4,94.4,1.49
9337,Rik Smits,C,30,IND,52,52,29.2,6.8,14.1,0.486,0.0,0.2,0.25,6.8,13.9,0.488,0.487,3.3,4.2,0.797,2.0,4.9,6.9,1.3,0.4,1.1,2.4,3.4,17.1,1997,0.0,0.0,0.0,Indiana Pacers,39.0,43.0,0.476,30.0,95.4,94.4,1.49
9338,Travis Best,PG,24,IND,76,46,27.2,3.6,8.2,0.442,0.8,2.0,0.368,2.9,6.1,0.467,0.488,2.0,2.6,0.756,0.5,1.7,2.2,4.2,1.3,0.1,2.0,2.9,9.9,1997,0.0,0.0,0.0,Indiana Pacers,39.0,43.0,0.476,30.0,95.4,94.4,1.49
9339,Antonio Davis,PF,29,IND,82,12,26.7,3.1,6.4,0.481,0.0,0.0,0.0,3.1,6.4,0.484,0.481,3.4,4.9,0.696,2.3,4.5,6.8,0.7,0.5,0.9,1.3,2.9,9.6,1998,0.0,0.0,0.0,Indiana Pacers,58.0,24.0,0.707,4.0,96.0,89.9,6.25
9340,Austin Croshere,PF,22,IND,26,0,9.3,1.2,3.3,0.372,0.2,0.5,0.308,1.1,2.8,0.384,0.395,0.3,0.5,0.571,0.4,1.3,1.7,0.3,0.3,0.2,0.5,1.2,2.9,1998,0.0,0.0,0.0,Indiana Pacers,58.0,24.0,0.707,4.0,96.0,89.9,6.25
9341,Chris Mullin,SF,34,IND,82,82,26.5,4.1,8.4,0.481,1.3,3.0,0.44,2.8,5.5,0.503,0.559,1.9,2.0,0.939,0.5,2.6,3.0,2.3,1.2,0.5,1.4,2.3,11.3,1998,0.0,0.0,0.0,Indiana Pacers,58.0,24.0,0.707,4.0,96.0,89.9,6.25
9342,Dale Davis,C,28,IND,78,78,27.9,3.5,6.4,0.548,0.0,0.0,,3.5,6.4,0.548,0.548,1.0,2.2,0.465,3.0,4.8,7.8,0.9,0.7,1.1,0.9,2.7,8.0,1998,0.0,0.0,0.0,Indiana Pacers,58.0,24.0,0.707,4.0,96.0,89.9,6.25
9343,Derrick McKey,SF,31,IND,57,4,23.1,2.6,5.7,0.459,0.1,0.3,0.235,2.6,5.4,0.471,0.465,1.0,1.4,0.714,1.3,2.4,3.7,1.5,1.0,0.5,1.4,2.7,6.3,1998,0.0,0.0,0.0,Indiana Pacers,58.0,24.0,0.707,4.0,96.0,89.9,6.25
9344,Etdrick Bohannon,PF,24,IND,5,0,2.2,0.0,0.8,0.0,0.0,0.0,,0.0,0.8,0.0,0.0,0.0,0.0,,0.4,0.8,1.2,0.2,0.0,0.4,0.6,0.6,0.0,1998,0.0,0.0,0.0,Indiana Pacers,58.0,24.0,0.707,4.0,96.0,89.9,6.25
9345,Fred Hoiberg,SG,25,IND,65,1,13.4,1.3,3.4,0.383,0.5,1.3,0.376,0.8,2.1,0.387,0.455,0.9,1.1,0.855,0.2,1.7,1.9,0.7,0.6,0.0,0.3,1.6,4.0,1998,0.0,0.0,0.0,Indiana Pacers,58.0,24.0,0.707,4.0,96.0,89.9,6.25
9346,Jalen Rose,SF,25,IND,82,0,20.8,3.5,7.4,0.478,0.3,0.9,0.342,3.2,6.5,0.496,0.498,2.0,2.8,0.728,0.3,2.0,2.4,1.9,0.7,0.2,1.6,2.1,9.4,1998,0.0,0.0,0.0,Indiana Pacers,58.0,24.0,0.707,4.0,96.0,89.9,6.25
9347,Mark Jackson,PG,32,IND,82,82,29.4,3.0,7.3,0.416,0.5,1.7,0.314,2.5,5.6,0.447,0.452,1.7,2.2,0.761,0.8,3.1,3.9,8.7,1.0,0.0,2.1,1.6,8.3,1998,0.0,0.0,0.0,Indiana Pacers,58.0,24.0,0.707,4.0,96.0,89.9,6.25
9348,Mark Pope,SF,25,IND,28,0,6.9,0.5,1.5,0.341,0.0,0.1,0.333,0.5,1.4,0.342,0.354,0.4,0.6,0.588,0.3,0.6,0.9,0.3,0.1,0.2,0.4,1.3,1.4,1998,0.0,0.0,0.0,Indiana Pacers,58.0,24.0,0.707,4.0,96.0,89.9,6.25
9349,Mark West,C,37,IND,15,1,7.0,0.7,1.4,0.476,0.0,0.0,,0.7,1.4,0.476,0.476,0.2,0.4,0.5,0.4,0.6,1.0,0.1,0.1,0.3,0.5,1.0,1.5,1998,0.0,0.0,0.0,Indiana Pacers,58.0,24.0,0.707,4.0,96.0,89.9,6.25
9350,Reggie Miller,SG,32,IND,81,81,34.5,6.4,13.3,0.477,2.0,4.7,0.429,4.3,8.6,0.504,0.553,4.7,5.4,0.868,0.6,2.3,2.9,2.1,1.0,0.1,1.6,1.8,19.5,1998,2.0,1160.0,0.002,Indiana Pacers,58.0,24.0,0.707,4.0,96.0,89.9,6.25
9351,Rik Smits,C,31,IND,73,69,28.6,7.0,14.2,0.495,0.0,0.0,0.0,7.0,14.2,0.497,0.495,2.6,3.3,0.783,1.7,5.2,6.9,1.4,0.5,1.2,1.8,3.3,16.7,1998,2.0,1160.0,0.002,Indiana Pacers,58.0,24.0,0.707,4.0,96.0,89.9,6.25
9352,Travis Best,PG,25,IND,82,0,18.9,2.5,5.9,0.419,0.3,0.9,0.3,2.2,5.0,0.439,0.441,1.4,1.6,0.855,0.3,1.1,1.5,3.4,1.0,0.1,1.4,2.4,6.5,1998,0.0,0.0,0.0,Indiana Pacers,58.0,24.0,0.707,4.0,96.0,89.9,6.25
9353,Antonio Harvey,PF,26,SEA,6,0,4.3,0.8,1.8,0.455,0.0,0.0,,0.8,1.8,0.455,0.455,0.8,1.0,0.833,0.3,1.3,1.7,0.2,0.0,0.7,0.2,1.3,2.5,1997,0.0,0.0,0.0,Seattle SuperSonics,57.0,25.0,0.695,0.0,100.9,93.2,6.91
9354,Craig Ehlo,SG,35,SEA,62,0,13.7,1.4,4.0,0.351,0.4,1.5,0.284,1.0,2.5,0.392,0.405,0.2,0.4,0.5,0.6,1.1,1.8,1.1,0.6,0.1,0.7,1.1,3.5,1997,0.0,0.0,0.0,Seattle SuperSonics,57.0,25.0,0.695,0.0,100.9,93.2,6.91
9355,David Wingate,SG,33,SEA,65,2,14.3,1.4,3.3,0.416,0.4,1.1,0.352,1.0,2.2,0.448,0.474,0.5,0.6,0.825,0.4,0.8,1.1,1.2,0.7,0.1,0.6,1.7,3.6,1997,0.0,0.0,0.0,Seattle SuperSonics,57.0,25.0,0.695,0.0,100.9,93.2,6.91
9356,Detlef Schrempf,SF,34,SEA,61,60,35.9,5.8,11.9,0.492,0.9,2.6,0.354,4.9,9.2,0.531,0.531,4.1,5.2,0.801,1.4,5.0,6.5,4.4,1.0,0.3,2.5,2.5,16.8,1997,0.0,0.0,0.0,Seattle SuperSonics,57.0,25.0,0.695,0.0,100.9,93.2,6.91
9357,Elmore Spencer,C,27,SEA,1,0,5.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1997,0.0,0.0,0.0,Seattle SuperSonics,57.0,25.0,0.695,0.0,100.9,93.2,6.91
9358,Eric Snow,PG,23,SEA,67,0,11.6,1.1,2.4,0.451,0.1,0.2,0.267,1.0,2.2,0.47,0.463,0.7,1.0,0.712,0.3,0.8,1.0,2.4,0.6,0.0,0.7,1.4,3.0,1997,0.0,0.0,0.0,Seattle SuperSonics,57.0,25.0,0.695,0.0,100.9,93.2,6.91
9359,Gary Payton,PG,28,SEA,82,82,39.2,8.6,18.1,0.476,1.5,4.6,0.313,7.2,13.4,0.533,0.517,3.1,4.3,0.715,1.3,3.3,4.6,7.1,2.4,0.2,2.6,2.5,21.8,1997,105.0,1150.0,0.091,Seattle SuperSonics,57.0,25.0,0.695,0.0,100.9,93.2,6.91
9360,Greg Graham,SG,26,SEA,28,0,7.0,1.0,2.9,0.363,0.3,1.1,0.29,0.7,1.8,0.408,0.419,0.9,1.4,0.65,0.1,0.4,0.5,0.4,0.4,0.0,0.4,0.4,3.3,1997,0.0,0.0,0.0,Seattle SuperSonics,57.0,25.0,0.695,0.0,100.9,93.2,6.91
9361,Hersey Hawkins,SG,30,SEA,82,82,33.6,4.5,9.7,0.464,1.7,4.3,0.403,2.8,5.4,0.514,0.554,3.1,3.6,0.875,1.1,2.8,3.9,3.0,1.9,0.1,1.6,1.8,13.9,1997,0.0,0.0,0.0,Seattle SuperSonics,57.0,25.0,0.695,0.0,100.9,93.2,6.91
9362,Jim McIlvaine,C,24,SEA,82,79,18.0,1.6,3.4,0.471,0.0,0.1,0.143,1.6,3.3,0.48,0.473,0.6,1.3,0.495,1.6,2.4,4.0,0.3,0.5,2.0,0.8,3.0,3.8,1997,0.0,0.0,0.0,Seattle SuperSonics,57.0,25.0,0.695,0.0,100.9,93.2,6.91
9363,Larry Stewart,SF,28,SEA,70,21,14.0,1.6,3.6,0.444,0.1,0.5,0.243,1.5,3.1,0.479,0.462,1.0,1.3,0.72,1.1,1.4,2.4,0.7,0.4,0.3,0.9,1.5,4.3,1997,0.0,0.0,0.0,Seattle SuperSonics,57.0,25.0,0.695,0.0,100.9,93.2,6.91
9364,Nate McMillan,PG,32,SEA,37,2,21.6,1.6,4.0,0.409,0.8,2.3,0.333,0.9,1.8,0.508,0.503,0.5,0.8,0.655,0.4,2.8,3.2,3.8,1.6,0.2,0.9,2.1,4.6,1997,0.0,0.0,0.0,Seattle SuperSonics,57.0,25.0,0.695,0.0,100.9,93.2,6.91
9365,Sam Perkins,C,35,SEA,81,4,24.4,3.6,8.2,0.439,1.5,3.8,0.395,2.1,4.3,0.477,0.531,2.3,2.8,0.817,0.9,2.8,3.7,1.3,0.9,0.6,1.0,1.7,11.0,1997,0.0,0.0,0.0,Seattle SuperSonics,57.0,25.0,0.695,0.0,100.9,93.2,6.91
9366,Shawn Kemp,PF,27,SEA,81,75,34.0,6.5,12.7,0.51,0.1,0.4,0.364,6.3,12.3,0.515,0.516,5.6,7.5,0.742,3.4,6.6,10.0,1.9,1.5,1.0,3.5,4.0,18.7,1997,0.0,0.0,0.0,Seattle SuperSonics,57.0,25.0,0.695,0.0,100.9,93.2,6.91
9367,Steve Scheffler,C,29,SEA,7,0,4.1,0.9,1.0,0.857,0.0,0.0,,0.9,1.0,0.857,0.857,0.1,0.3,0.5,0.1,0.3,0.4,0.0,0.0,0.0,0.7,0.7,1.9,1997,0.0,0.0,0.0,Seattle SuperSonics,57.0,25.0,0.695,0.0,100.9,93.2,6.91
9368,Terry Cummings,PF,35,SEA,45,3,18.4,3.4,7.1,0.486,0.1,0.1,0.6,3.4,7.0,0.484,0.491,1.3,1.8,0.695,1.6,2.5,4.1,0.9,0.7,0.2,1.0,2.5,8.2,1997,0.0,0.0,0.0,Seattle SuperSonics,57.0,25.0,0.695,0.0,100.9,93.2,6.91
9369,Antonio Harvey,PF,29,POR,19,0,7.2,0.9,1.6,0.567,0.0,0.0,,0.9,1.6,0.567,0.567,0.4,0.6,0.583,0.4,1.3,1.7,0.3,0.1,0.3,0.6,1.1,2.2,2000,0.0,0.0,0.0,Portland Trail Blazers,59.0,23.0,0.72,8.0,97.5,91.0,6.36
9370,Arvydas Sabonis,C,35,POR,66,61,25.6,4.6,9.1,0.505,0.1,0.3,0.368,4.5,8.8,0.509,0.511,2.5,3.0,0.843,1.5,6.3,7.8,1.8,0.7,1.2,1.5,2.8,11.8,2000,0.0,0.0,0.0,Portland Trail Blazers,59.0,23.0,0.72,8.0,97.5,91.0,6.36
9371,Bonzi Wells,SF,23,POR,66,0,17.6,3.6,7.3,0.492,0.3,0.8,0.377,3.3,6.5,0.506,0.513,1.3,2.0,0.682,1.2,1.6,2.8,1.5,1.0,0.2,1.5,2.3,8.8,2000,0.0,0.0,0.0,Portland Trail Blazers,59.0,23.0,0.72,8.0,97.5,91.0,6.36
9372,Brian Grant,PF,27,POR,63,14,21.0,2.7,5.6,0.491,0.0,0.0,0.5,2.7,5.6,0.491,0.493,1.8,2.6,0.675,1.9,3.5,5.5,1.0,0.5,0.4,1.3,2.6,7.3,2000,0.0,0.0,0.0,Portland Trail Blazers,59.0,23.0,0.72,8.0,97.5,91.0,6.36
9373,Damon Stoudamire,PG,26,POR,78,78,30.4,4.9,11.5,0.432,1.0,2.7,0.377,3.9,8.7,0.449,0.477,1.6,1.9,0.841,0.8,2.3,3.1,5.2,1.0,0.0,1.9,2.2,12.5,2000,0.0,0.0,0.0,Portland Trail Blazers,59.0,23.0,0.72,8.0,97.5,91.0,6.36
9374,Detlef Schrempf,SF,37,POR,77,6,21.6,2.4,5.6,0.432,0.3,0.7,0.404,2.2,4.9,0.436,0.456,2.3,2.8,0.833,1.0,3.3,4.3,2.6,0.5,0.2,1.3,2.4,7.5,2000,0.0,0.0,0.0,Portland Trail Blazers,59.0,23.0,0.72,8.0,97.5,91.0,6.36
9375,Gary Grant,PG,34,POR,3,0,8.0,2.0,4.7,0.429,0.0,0.0,,2.0,4.7,0.429,0.429,0.0,0.0,,0.0,1.0,1.0,0.3,0.3,0.0,0.7,1.0,4.0,2000,0.0,0.0,0.0,Portland Trail Blazers,59.0,23.0,0.72,8.0,97.5,91.0,6.36
9376,Greg Anthony,PG,32,POR,82,3,18.9,2.1,5.1,0.406,1.1,2.8,0.378,1.0,2.2,0.443,0.512,1.1,1.4,0.772,0.2,1.4,1.6,2.5,0.7,0.1,1.0,1.7,6.3,2000,0.0,0.0,0.0,Portland Trail Blazers,59.0,23.0,0.72,8.0,97.5,91.0,6.36
9377,Jermaine O'Neal,C,21,POR,70,8,12.3,1.5,3.2,0.486,0.0,0.0,0.0,1.5,3.2,0.489,0.486,0.8,1.4,0.582,1.4,1.9,3.3,0.3,0.2,0.8,0.7,1.8,3.9,2000,0.0,0.0,0.0,Portland Trail Blazers,59.0,23.0,0.72,8.0,97.5,91.0,6.36
9378,Joe Kleine,C,38,POR,7,0,4.4,0.6,1.6,0.364,0.0,0.0,,0.6,1.6,0.364,0.364,0.4,0.4,1.0,0.0,0.9,0.9,0.3,0.1,0.0,0.3,1.0,1.6,2000,0.0,0.0,0.0,Portland Trail Blazers,59.0,23.0,0.72,8.0,97.5,91.0,6.36
